team_id,season,league,team,abbreviation,playoffs,games,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,opp_fg_per_100_poss,opp_fga_per_100_poss,opp_fg_percent,opp_3p_per_100poss,opp_3pa_rt_per_100poss,opp_3p_percent,opp_2p_per_100poss,opp_2pa_per_100poss,opp_2p_percent,opp_ft_per_100poss,opp_fta_per_100poss,opp_ft_percent,opp_orb_per_100poss,opp_drb_per_100poss,opp_trb_per_100poss,opp_ast_per_100poss,opp_stl_per_100poss,opp_blk_per_100poss,opp_tov_per_100poss,opp_pf_per_100poss,opp_pts_per_100poss,total_fg,total_fga,total_3pm,total_3pa,total_3p_scored,three_percent,total_2pm,total_2pa,total_2p_scored,fg_percent_2p,total_ftm,total_fta,total_orb,total_drb,total_trb,total_ast,total_stl,total_blk,total_tov,total_pf,total_pts,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three_p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
MIN2000,2000,NBA,Minnesota Timberwolves,MIN,TRUE,82,19905,42.4,90.8,0.467,3.3,9.4,0.346,39.1,81.4,0.481,18.1,23.2,0.78,13.3,32.5,45.8,29,8.2,5.8,15,25.1,106.1,38.4,86.4,0.445,5,14,0.356,33.4,72.4,0.462,21.6,28.7,0.752,12,32.1,44.1,22.8,7.8,4.5,16.2,22.1,103.4,3226,6910,248,716,744,0.346,2978,6194,5956,0.481,1379,1769,1016,2471,3487,2205,622,444,1139,1913,8079,50,32,48,34,2.52,0.14,2.67,106.1,103.4,2.7,91.8,0.256,,0.525,0.485,12.9,29.4,0.2,0.474,14,73,0.25
NJN2000,2000,NBA,New Jersey Nets,NJN,FALSE,82,19830,39,90,0.433,6.2,18,0.347,32.7,72.1,0.454,20.9,26.7,0.784,13.6,30.3,43.9,22.1,9.4,5.1,14.6,25,105.1,40.9,88.2,0.464,4.8,13.3,0.363,36.1,74.9,0.481,19.7,26.3,0.747,14.8,34.8,49.5,24.4,7.4,6.1,17.9,24.5,106.3,2979,6881,477,1374,1431,0.347,2502,5507,5004,0.454,1601,2041,1040,2315,3355,1688,720,393,1119,1913,8036,31,51,38,44,-1.04,-0.15,-1.18,105.1,106.3,-1.2,92.5,0.297,,0.517,0.468,12.6,28.1,0.233,0.491,15.2,67.2,0.223
NYK2000,2000,NBA,New York Knicks,NYK,TRUE,82,19830,39.3,86.5,0.455,4.8,12.7,0.375,34.6,73.8,0.468,19.1,24.5,0.781,10.9,34.2,45.1,21.6,7,4.7,16.3,26.9,102.5,36.8,86.8,0.424,5.5,16.2,0.338,31.3,70.6,0.444,21.8,29.2,0.747,12.6,33.1,45.7,21.8,8.2,4.8,15.8,24.4,100.9,2897,6374,351,937,1053,0.375,2546,5437,5092,0.468,1410,1805,802,2521,3323,1588,515,349,1201,1983,7555,50,32,46,36,1.46,-0.16,1.3,102.5,100.9,1.6,89.2,0.283,,0.527,0.482,14.4,24.7,0.221,0.455,13.6,73.1,0.251
ORL2000,2000,NBA,Orlando Magic,ORL,FALSE,82,19755,39.6,87.6,0.452,3.7,10.9,0.338,35.9,76.7,0.468,19.6,26.7,0.735,14.3,31.7,46,21.3,9.3,5.8,18,24.6,102.4,38.4,86.4,0.445,5.4,15.9,0.338,33,70.4,0.469,19.6,26.3,0.745,13.7,30.9,44.5,24.9,9,5.9,18.6,25.1,101.7,3169,7014,294,870,882,0.338,2875,6144,5750,0.468,1574,2142,1145,2540,3685,1709,743,467,1443,1967,8206,41,41,43,39,0.68,-0.26,0.43,102.4,101.7,0.7,97.3,0.305,,0.516,0.473,15.4,31.6,0.224,0.476,15.9,69.9,0.226
PHI2000,2000,NBA,Philadelphia 76ers,PHI,TRUE,82,19830,39.1,88.5,0.442,2.7,8.4,0.323,36.4,80.1,0.454,20.6,29.1,0.708,15,32.2,47.2,23.7,10.3,5,16.8,25.3,101.5,37.4,86.1,0.435,5.4,15.3,0.356,32,70.8,0.452,19.7,26.1,0.755,13.9,32.7,46.6,23.9,8.2,6.9,18.9,25.8,100,2993,6776,208,643,624,0.323,2785,6133,5570,0.454,1577,2226,1147,2468,3615,1817,791,386,1284,1939,7771,49,33,45,37,1.34,-0.32,1.02,101.5,100,1.5,92.7,0.329,,0.501,0.457,14.2,31.4,0.233,0.466,16.2,69.9,0.229
PHO2000,2000,NBA,Phoenix Suns,PHO,TRUE,82,19805,39.9,87.3,0.457,5.9,16.1,0.368,34,71.2,0.477,18.9,24.9,0.759,13.2,33,46.1,27,9.6,5.6,17.6,25.4,104.6,36.4,85.9,0.424,5.2,14.8,0.352,31.2,71.1,0.439,21,28.4,0.739,13.8,31.8,45.6,21.9,9.4,5.5,18.3,23.1,99,3093,6771,458,1246,1374,0.368,2635,5525,5270,0.477,1467,1934,1022,2558,3580,2098,744,433,1368,1973,8111,53,29,56,26,5.22,0.02,5.24,104.6,99,5.6,94,0.286,,0.532,0.491,15.2,29.3,0.217,0.454,15.7,70.5,0.245
POR2000,2000,NBA,Portland Trail Blazers,POR,TRUE,82,19780,40.8,86.8,0.47,5.5,15.2,0.361,35.3,71.6,0.493,20.8,27.4,0.76,13,34.6,47.6,26,8.5,5.3,16.8,25.2,107.9,38.1,88.5,0.431,5.3,16.1,0.33,32.8,72.4,0.453,19.2,26.8,0.716,13.2,30,43.2,23,8.8,4.7,16,25.3,100.8,3021,6430,407,1128,1221,0.361,2614,5302,5228,0.493,1542,2029,966,2560,3526,1925,633,396,1243,1865,7991,59,23,59,23,6.4,-0.04,6.36,107.9,100.8,7.1,89.9,0.316,,0.546,0.501,14.5,30.3,0.24,0.461,13.8,72.4,0.217
SAC2000,2000,NBA,Sacramento Kings,SAC,TRUE,82,19805,40,89,0.45,6.5,20.2,0.322,33.5,68.7,0.487,18.6,24.6,0.754,12.9,32.2,45,23.8,9.6,4.7,16.2,21.1,105,39.9,88.4,0.452,4.8,13.7,0.353,35.1,74.6,0.47,17.5,23.3,0.751,14,33.7,47.6,23.8,9.2,4.9,17.5,23.7,102.1,3276,7288,534,1656,1602,0.322,2742,5632,5484,0.487,1521,2016,1056,2635,3691,1953,787,381,1325,1729,8607,44,38,49,33,2.91,0.12,3.04,105,102.1,2.9,99.3,0.277,,0.526,0.486,13.9,27.7,0.209,0.479,15.1,69.7,0.198
SAS2000,2000,NBA,San Antonio Spurs,SAS,TRUE,82,19855,39.3,85.2,0.462,4.4,11.7,0.374,34.9,73.4,0.476,22,29.5,0.746,12.3,35.5,47.9,24.2,8.2,7.3,16.4,22.9,105,38.4,90.3,0.425,4.7,13.8,0.343,33.7,76.5,0.44,17,23,0.739,13.1,32.1,45.2,22.2,8.6,5.7,15.7,25.2,98.6,2952,6393,330,882,990,0.374,2622,5511,5244,0.476,1652,2214,927,2666,3593,1819,614,551,1233,1716,7886,53,29,58,24,5.94,-0.02,5.92,105,98.6,6.4,90.8,0.346,,0.535,0.488,14.3,27.8,0.258,0.451,13.5,73,0.188
SEA2000,2000,NBA,Seattle SuperSonics,SEA,TRUE,82,19780,40.4,90.3,0.447,7.1,20.9,0.339,33.3,69.3,0.48,17.7,25.5,0.695,13.5,32.3,45.8,24.4,8.5,4.5,15,23.1,105.6,40.7,90.2,0.451,5.7,16.8,0.34,35,73.4,0.477,17.5,23.3,0.748,14.1,33.9,48,25.2,7.7,5.6,16.3,23.9,104.6,3108,6946,546,1611,1638,0.339,2562,5335,5124,0.48,1363,1960,1042,2483,3525,1878,657,345,1152,1776,8125,45,37,44,38,0.95,0.22,1.17,105.6,104.6,1,93.4,0.282,,0.52,0.487,12.9,28.5,0.196,0.483,14,69.6,0.193
TOR2000,2000,NBA,Toronto Raptors,TOR,TRUE,82,19755,39.2,90.4,0.433,5.6,15.4,0.363,33.6,75,0.447,20.8,27.2,0.765,14.4,32.2,46.6,25.6,8.8,7.1,14.9,26.1,104.7,39.4,86.9,0.454,4.5,13.4,0.339,34.9,73.5,0.475,21.4,28.1,0.764,12.6,33.5,46.2,23.5,7.3,5.7,16.4,24.6,104.9,2980,6882,425,1171,1275,0.363,2555,5711,5110,0.447,1583,2068,1098,2449,3547,1947,666,544,1137,1989,7968,45,37,41,41,-0.16,-0.3,-0.46,104.7,104.9,-0.2,92.5,0.3,,0.511,0.464,12.7,30.1,0.23,0.48,14.2,71.8,0.247
UTA2000,2000,NBA,Utah Jazz,UTA,TRUE,82,19755,40.1,86.5,0.464,4.5,11.6,0.385,35.7,74.9,0.476,22.5,29.1,0.773,12.7,32.9,45.6,27.7,8.5,6,16.5,27.3,107.3,37.7,84.6,0.446,5.3,14.9,0.354,32.4,69.7,0.465,21.7,29,0.746,12,30.3,42.3,22,8,5.6,17.2,27.4,102.3,2962,6380,329,854,987,0.385,2633,5526,5266,0.476,1661,2150,936,2426,3362,2041,629,446,1220,2013,7914,55,27,54,28,4.46,0.05,4.52,107.3,102.3,5,89.6,0.337,,0.54,0.49,14.3,29.5,0.26,0.477,15,73.2,0.256
VAN2000,2000,NBA,Vancouver Grizzlies,VAN,FALSE,82,19855,38.4,85.6,0.449,4.3,11.9,0.361,34.1,73.7,0.463,21.2,27.4,0.774,13.4,30.9,44.2,22.6,8.1,4.6,18.4,25,102.3,41.7,87.9,0.474,4.8,14.4,0.333,36.9,73.5,0.502,20.3,26.4,0.769,12.9,31,43.9,25.7,9.6,6.9,16.4,25.4,108.5,2892,6441,324,898,972,0.361,2568,5543,5136,0.463,1594,2060,1005,2324,3329,1700,608,346,1381,1881,7702,22,60,25,57,-5.62,0.52,-5.1,102.3,108.5,-6.2,91,0.32,,0.524,0.474,15.8,30.1,0.247,0.502,14.1,70.6,0.231
WAS2000,2000,NBA,Washington Wizards,WAS,FALSE,82,19805,39.3,87.3,0.451,4.4,11.6,0.376,35,75.7,0.462,20.5,27.5,0.743,13.9,31.9,45.8,23.1,7.7,5,17.2,28.1,103.5,39.3,85.6,0.459,5.1,13.7,0.371,34.2,71.8,0.476,23.4,31.4,0.744,12.6,31.6,44.2,23.4,9,6.6,16,25.7,107,3010,6681,335,890,1005,0.376,2675,5791,5350,0.462,1566,2107,1064,2438,3502,1771,593,383,1320,2149,7921,29,53,32,50,-3.28,-0.19,-3.47,103.5,107,-3.5,92.7,0.315,,0.521,0.476,14.8,30.6,0.234,0.489,13.9,71.7,0.273
ATL1999,1999,NBA,Atlanta Hawks,ATL,TRUE,50,12075,35.8,87.6,0.409,4.6,15,0.306,31.3,72.6,0.431,24.2,33.1,0.731,15.7,34.9,50.7,18.2,8.1,6.1,17.4,23,100.5,37.2,90.2,0.413,4.4,14.8,0.3,32.8,75.4,0.435,18.3,25.1,0.729,13.5,31.9,45.4,20.8,8.8,5.7,15.7,28,97.1,1539,3760,197,644,591,0.306,1342,3116,2684,0.431,1040,1422,676,1499,2175,782,346,260,745,987,4315,31,19,31,19,2.9,-0.08,2.82,100.5,97.1,3.4,85.3,0.378,,0.492,0.436,14.5,33.1,0.277,0.437,13.4,72.1,0.202
BOS1999,1999,NBA,Boston Celtics,BOS,FALSE,50,12150,39.2,89.9,0.436,5.9,16.4,0.36,33.3,73.5,0.453,16.1,23.3,0.692,14.7,31.5,46.2,23.2,9.8,5.5,17.4,25.8,100.4,37.2,84.1,0.443,3.8,12.1,0.312,33.5,72,0.465,24.1,32.5,0.742,13.9,33.3,47.2,22,10,5.5,18.2,21.6,102.4,1816,4164,273,758,819,0.36,1543,3406,3086,0.453,745,1077,680,1458,2138,1073,453,255,807,1193,4650,19,31,22,28,-1.86,0.11,-1.75,100.4,102.4,-2,91.5,0.259,,0.501,0.469,14.8,30.6,0.179,0.465,15.6,69.4,0.287
CHH1999,1999,NBA,Charlotte Hornets,CHH,FALSE,50,12150,36.8,81.9,0.449,5.9,16.2,0.365,30.9,65.7,0.47,22.8,30.5,0.747,10.6,32.9,43.4,24.4,9.8,5.4,17.5,24.2,102.3,38.3,88.1,0.434,4.7,14,0.333,33.6,74.1,0.454,21.1,28.8,0.734,14.4,32.8,47.3,24,9.8,5.1,16.8,25.3,102.4,1671,3718,268,735,804,0.365,1403,2983,2806,0.47,1034,1384,480,1493,1973,1110,443,247,796,1101,4644,26,24,25,25,-0.1,0.73,0.63,102.3,102.4,-0.1,89.7,0.372,,0.537,0.485,15.5,24.4,0.278,0.461,14.3,69.5,0.24
CHI1999,1999,NBA,Chicago Bulls,CHI,FALSE,50,12075,34.7,86.5,0.401,4,13.8,0.289,30.7,72.7,0.422,18.9,26.7,0.709,12.9,31.4,44.4,22.9,9.8,3.8,17.5,25.1,92.4,38.9,85.4,0.455,4.7,13.8,0.34,34.2,71.6,0.477,20.6,28.1,0.733,12.4,35.4,47.8,24.8,10,6.4,17.6,24.2,103,1539,3837,177,612,531,0.289,1362,3225,2724,0.422,840,1185,573,1394,1967,1017,436,169,774,1112,4095,13,37,9,41,-9.46,0.88,-8.58,92.4,103,-10.6,88.1,0.309,,0.47,0.424,15.1,26.8,0.219,0.483,15.3,71.7,0.241
CLE1999,1999,NBA,Cleveland Cavaliers,CLE,FALSE,50,12050,36,82.1,0.439,4.2,12.3,0.341,31.8,69.8,0.456,23.4,31.3,0.749,10.9,30.3,41.2,25.2,10.4,4.7,18.1,27.8,99.6,36.8,84.5,0.436,5.4,15.6,0.35,31.4,68.9,0.455,22.5,30.3,0.743,13.6,32.4,46,24.3,9,6.5,18.9,27.6,101.6,1562,3561,182,534,546,0.341,1380,3027,2760,0.456,1016,1356,472,1316,1788,1093,452,203,785,1208,4322,22,28,22,28,-1.72,0.78,-0.94,99.6,101.6,-2,86.4,0.381,,0.52,0.464,15.9,25.1,0.285,0.468,16.2,69,0.267
DAL1999,1999,NBA,Dallas Mavericks,DAL,FALSE,50,12075,39,90,0.434,4.5,13.3,0.339,34.5,76.7,0.45,19.7,27,0.728,14.4,33,47.4,20.6,7.9,6.5,15.4,23.8,102.3,40.5,90.1,0.45,4.8,15.3,0.315,35.7,74.8,0.477,19.1,26.6,0.717,14.7,33.9,48.6,24,8.1,5.4,15.6,23.3,104.9,1749,4033,202,595,606,0.339,1547,3438,3094,0.45,881,1210,645,1478,2123,921,352,292,692,1065,4581,19,31,21,29,-2.4,-0.1,-2.5,102.3,104.9,-2.6,89,0.3,,0.502,0.459,13.2,29.8,0.218,0.476,13.3,69.1,0.212
DEN1999,1999,NBA,Denver Nuggets,DEN,FALSE,50,12025,37.1,88,0.421,6.7,20.3,0.328,30.4,67.7,0.45,22.3,29.2,0.762,14.3,30.7,45,21.4,8.3,6.1,16.3,25.3,103.1,41.6,88.6,0.469,5.2,14.1,0.37,36.4,74.5,0.488,22,29.5,0.745,13.7,33.1,46.8,25.9,8.7,6,15.5,24.3,110.4,1681,3989,302,922,906,0.328,1379,3067,2758,0.45,1010,1325,647,1392,2039,969,376,275,739,1145,4674,14,36,14,36,-6.6,-0.07,-6.67,103.1,110.4,-7.3,90.5,0.332,,0.511,0.459,13.9,30.1,0.253,0.499,13.2,69.2,0.248
DET1999,1999,NBA,Detroit Pistons,DET,TRUE,50,12050,38.3,85.7,0.447,5.7,15.7,0.365,32.6,70.1,0.465,21.9,29.6,0.74,14,32.6,46.5,23.3,10.2,4.8,18.2,26.3,104.2,36.6,84,0.436,5.4,15.7,0.346,31.1,68.2,0.456,21.7,30.4,0.715,12.6,31.8,44.4,24.1,9.8,5.2,17.8,25.7,100.3,1660,3716,248,679,744,0.365,1412,3037,2824,0.465,950,1283,605,1412,2017,1009,444,208,790,1139,4518,29,21,32,18,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,,0.528,0.48,15.6,30.5,0.256,0.468,15.4,72,0.259
GSW1999,1999,NBA,Golden State Warriors,GSW,FALSE,50,12125,38.5,92.9,0.415,3.6,12.6,0.287,34.9,80.4,0.435,17.7,26.2,0.676,18.2,34.7,52.9,23.1,9.2,4.9,17.1,28.3,98.4,36,85.7,0.42,4.3,12.8,0.336,31.7,72.9,0.435,24.8,34.1,0.728,14.6,33.5,48.1,22.8,8.9,6.8,16.4,22.9,101.1,1730,4173,162,565,486,0.287,1568,3608,3136,0.435,794,1175,816,1559,2375,1037,414,221,768,1270,4416,21,29,20,30,-2.5,-0.13,-2.63,98.4,101.1,-2.7,88.9,0.282,,0.471,0.434,14.1,35.2,0.19,0.445,14,70.4,0.29
HOU1999,1999,NBA,Houston Rockets,HOU,TRUE,50,12075,39.3,85,0.462,7.5,20.5,0.368,31.8,64.6,0.492,19.4,26.6,0.729,12,34.5,46.5,23.7,8.6,5.8,18.2,21.5,105.4,40.1,92.6,0.434,5.1,14.4,0.357,35,78.1,0.448,17.4,23.8,0.734,14.9,31.1,46,23.1,9.9,5.5,14.6,23.1,102.9,1755,3798,336,914,1008,0.368,1419,2884,2838,0.492,865,1187,536,1540,2076,1058,386,260,812,960,4711,31,19,29,21,2.32,-0.93,1.39,105.4,102.9,2.5,88.8,0.313,,0.545,0.506,15.8,27.8,0.228,0.461,12.4,69.9,0.188
IND1999,1999,NBA,Indiana Pacers,IND,TRUE,50,12100,39.7,88.8,0.448,6.8,18.3,0.368,33,70.4,0.469,22.4,28.2,0.796,13.2,33.3,46.5,23.1,7.3,5.1,14.9,24.8,108.7,39.2,90.4,0.434,4.7,14.6,0.325,34.4,75.8,0.454,21.3,28.2,0.756,14.4,32.7,47.1,21.9,8.2,5.5,15,25.9,104.4,1731,3866,294,799,882,0.368,1437,3067,2874,0.469,977,1228,574,1452,2026,1005,316,223,649,1082,4733,33,17,32,18,3.74,0.12,3.86,108.7,104.4,4.3,86.4,0.318,,0.537,0.486,12.8,28.7,0.253,0.46,12.7,69.9,0.236
LAC1999,1999,NBA,Los Angeles Clippers,LAC,FALSE,50,12125,37.9,88.7,0.427,4.7,14.8,0.32,33.1,73.9,0.448,19.5,27.1,0.721,14.7,28.6,43.3,18.1,9.4,5.2,17.6,27.1,100,40.5,85.4,0.474,4.9,13.9,0.354,35.6,71.5,0.498,23.8,32,0.746,14.2,33.3,47.5,24.4,9.3,6.4,17.3,23.1,109.7,1711,4007,214,668,642,0.32,1497,3339,2994,0.448,883,1225,665,1293,1958,820,424,236,796,1223,4519,9,41,11,39,-8.82,-0.12,-8.94,100,109.7,-9.7,89.5,0.306,,0.497,0.454,14.9,30.6,0.22,0.503,14.8,66.9,0.279
LAL1999,1999,NBA,Los Angeles Lakers,LAL,TRUE,50,12050,40,85.5,0.468,5.2,14.9,0.352,34.8,70.6,0.492,22.3,32.7,0.683,13.5,32.2,45.7,23.8,8.5,6.2,16.4,26.8,107.6,38.2,86.8,0.441,4.7,14.2,0.332,33.5,72.6,0.462,23.1,32.6,0.709,13.6,30.5,44.1,23.1,8.9,4.3,15.6,27.6,104.3,1841,3935,241,685,723,0.352,1600,3250,3200,0.492,1027,1503,619,1482,2101,1095,389,287,754,1231,4950,31,19,30,20,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,,0.538,0.498,14.1,30.6,0.261,0.468,13.3,70.2,0.267
MIA1999,1999,NBA,Miami Heat,MIA,TRUE,50,12025,38,83.9,0.453,6.8,18.9,0.359,31.2,65,0.481,21.8,29.7,0.735,11.8,35.6,47.4,24,7.7,7.2,17.5,24.4,104.7,36.8,89.6,0.411,5,14.3,0.348,31.9,75.3,0.423,20.2,27.5,0.737,14.6,31.6,46.2,20.1,9.1,4.4,15.9,25.9,98.9,1616,3565,289,804,867,0.359,1327,2761,2654,0.481,928,1262,503,1512,2015,1019,327,304,744,1035,4449,33,17,35,15,4.96,0.15,5.11,104.7,98.9,5.8,84.8,0.354,,0.54,0.494,15.3,27.3,0.26,0.439,13.6,71,0.226
MIL1999,1999,NBA,Milwaukee Bucks,MIL,TRUE,50,12050,40.1,87.4,0.459,5.3,14.2,0.373,34.8,73.2,0.476,19.4,26.4,0.733,13,31.3,44.4,23.6,10.1,4.6,16.5,26.1,104.9,36.6,85.7,0.427,6.2,18.6,0.334,30.4,67.1,0.453,23.6,31.3,0.752,15,32,47,23.3,9.1,4.4,19,23.3,103,1753,3818,231,619,693,0.373,1522,3199,3044,0.476,847,1155,570,1369,1939,1030,442,202,719,1142,4584,28,22,28,22,1.66,0,1.66,104.9,103,1.9,87,0.303,,0.53,0.489,14.3,29,0.222,0.463,16,67.6,0.275
MIN1999,1999,NBA,Minnesota Timberwolves,MIN,TRUE,50,12025,40.3,94.9,0.425,2.7,9,0.298,37.6,85.9,0.438,18.6,25.1,0.743,16.5,30.5,47.1,26.7,9.3,6,14.1,26,101.9,36.8,83.8,0.439,4.7,14.3,0.326,32.2,69.5,0.463,23.1,32.2,0.718,13,34.3,47.2,24.4,8,5.7,18.3,22.3,101.5,1838,4327,122,410,366,0.298,1716,3917,3432,0.438,849,1143,754,1392,2146,1218,426,272,641,1185,4647,25,25,26,24,0.38,-0.55,-0.17,101.9,101.5,0.4,91,0.264,,0.481,0.439,11.7,32.5,0.196,0.467,15.8,70.2,0.276
NJN1999,1999,NBA,New Jersey Nets,NJN,FALSE,50,12050,36.8,90.6,0.406,4.9,14.8,0.331,31.9,75.8,0.421,20.9,27.2,0.769,15.6,31.3,46.9,20.1,10.7,5.9,16.3,24.7,99.5,39.1,86.4,0.453,4.9,14.2,0.341,34.3,72.2,0.475,20.5,28.3,0.727,13.6,34.4,48,21.1,8.6,7.1,17.7,23.6,103.6,1691,4160,225,679,675,0.331,1466,3481,2932,0.421,962,1251,715,1437,2152,923,491,273,750,1134,4569,16,34,18,32,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,,0.485,0.434,13.7,31.1,0.231,0.481,15.2,69.7,0.238
NYK1999,1999,NBA,New York Knicks,NYK,TRUE,50,12100,36.8,84.6,0.435,4.7,13.4,0.353,32,71.1,0.45,20.4,27.8,0.732,12.6,34.5,47.1,22,9,6,18.4,26,98.6,34.9,86.5,0.403,5.3,15.1,0.353,29.5,71.4,0.414,22.4,30.5,0.733,14.1,32.6,46.6,21.1,9.7,4.9,17.5,23.6,97.5,1610,3704,208,589,624,0.353,1402,3115,2804,0.45,892,1218,551,1510,2061,963,395,262,804,1140,4320,27,23,27,23,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,,0.509,0.463,15.9,27.9,0.241,0.434,14.9,71,0.258
ORL1999,1999,NBA,Orlando Magic,ORL,TRUE,50,12050,37.8,88.4,0.428,5,15.1,0.33,32.8,73.3,0.448,19.6,28.1,0.7,15.4,32.4,47.8,23.9,11.1,4.8,18.4,21,100.3,38.3,86.5,0.443,5.2,15,0.345,33.1,71.5,0.463,15.6,22.1,0.707,13.3,31.9,45.3,23.3,10.5,5.4,19.4,24.9,97.4,1687,3943,223,675,669,0.33,1464,3268,2928,0.448,876,1252,688,1445,2133,1067,496,213,819,935,4473,33,17,30,20,2.6,0.51,3.11,100.3,97.4,2.9,88.8,0.318,,0.498,0.456,15.4,32.6,0.222,0.473,16.7,70.8,0.181
PHI1999,1999,NBA,Philadelphia 76ers,PHI,TRUE,50,12150,36.9,86.6,0.426,2.2,8.3,0.264,34.7,78.3,0.444,23.9,33.1,0.722,16.2,31.8,48.1,20.8,12.1,6,18.3,25.7,99.9,35.6,84.3,0.423,5.4,16,0.337,30.3,68.4,0.443,21,28.7,0.731,13.8,31.3,45,22.3,9.7,5.9,20,26.4,97.6,1656,3883,98,371,294,0.264,1558,3512,3116,0.444,1073,1486,729,1428,2157,934,542,271,822,1152,4483,28,22,29,21,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,,0.494,0.439,15.3,34.2,0.276,0.454,17.1,69.8,0.249
PHO1999,1999,NBA,Phoenix Suns,PHO,TRUE,50,12050,39.8,88.6,0.449,5.8,15.5,0.372,34,73.1,0.465,20.4,26.9,0.76,13.2,31.4,44.6,27.6,9.8,4.4,15.1,22.6,105.8,39.2,87.1,0.45,6,16.7,0.36,33.2,70.4,0.472,18.8,27.1,0.694,13.6,33.3,46.9,23.5,9.1,4.5,18,23.6,103.3,1797,4004,261,702,783,0.372,1536,3302,3072,0.465,924,1215,598,1418,2016,1249,444,200,681,1022,4779,27,23,29,21,2.26,-0.11,2.15,105.8,103.3,2.5,90,0.303,,0.526,0.481,13,28.4,0.231,0.485,15.4,69.8,0.216
POR1999,1999,NBA,Portland Trail Blazers,POR,TRUE,50,12175,38.6,87.4,0.442,5.4,14.9,0.364,33.2,72.5,0.457,22.1,29.8,0.743,14.3,34.7,49,23.7,9.1,6.4,17,24.9,104.8,36.3,87,0.417,4.9,15.3,0.318,31.5,71.8,0.438,20.2,27.9,0.725,13.6,30.7,44.3,21.3,9.1,5.4,17.3,25.2,97.7,1747,3956,246,675,738,0.364,1501,3281,3002,0.457,1002,1349,646,1570,2216,1073,411,290,771,1126,4742,35,15,36,14,6.36,-0.69,5.67,104.8,97.7,7.1,89.2,0.341,,0.521,0.473,14.5,31.8,0.253,0.445,14.9,71.8,0.233
SAC1999,1999,NBA,Sacramento Kings,SAC,TRUE,50,12200,39.3,88.3,0.445,5.9,19.3,0.308,33.4,69,0.484,18.1,26.5,0.683,14.5,32.2,46.7,23.1,9.1,4.8,17.3,20.8,102.7,41.2,92.2,0.446,4.5,13.4,0.336,36.7,78.9,0.465,16.3,22.8,0.712,15.4,32.8,48.1,23.9,10,4.5,16.2,22.6,103.1,1918,4307,290,943,870,0.308,1628,3364,3256,0.484,883,1293,706,1573,2279,1129,444,232,842,1016,5009,27,23,24,26,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96,0.3,,0.514,0.479,14.7,30.6,0.205,0.471,13.7,67.7,0.176
SAS1999,1999,NBA,San Antonio Spurs,SAS,TRUE,50,12075,39,85.5,0.456,3.9,11.7,0.33,35.2,73.8,0.476,22.2,31.7,0.698,13.8,35.5,49.3,24.7,9.4,7.9,17,22.6,104,36.6,91.1,0.402,3.8,12.5,0.304,32.8,78.5,0.417,18,25.7,0.701,15.6,31.5,47.2,21.1,9.8,5.4,16.4,25.7,95,1740,3812,172,521,516,0.33,1568,3291,3136,0.476,988,1415,614,1584,2198,1101,421,351,759,1010,4640,37,13,39,11,8.06,-0.94,7.12,104,95,9,88.6,0.371,,0.523,0.479,14.6,30.4,0.259,0.423,13.8,69.5,0.198
SEA1999,1999,NBA,Seattle SuperSonics,SEA,FALSE,50,12100,38.9,88,0.442,6.8,19.9,0.344,32,68.1,0.47,20.4,30,0.681,15,31.5,46.4,24.1,8.7,4.4,16.9,23.2,105,40.7,89.1,0.457,5.8,16.9,0.345,34.8,72.2,0.483,19,26.3,0.722,14.4,32,46.4,24.6,8.8,5,16.5,25.8,106.2,1756,3976,309,899,927,0.344,1447,3077,2894,0.47,922,1354,676,1422,2098,1087,393,201,765,1047,4743,25,25,23,27,-1.08,-0.35,-1.43,105,106.2,-1.2,89.6,0.341,,0.519,0.481,14.3,31.9,0.232,0.489,14.1,68.6,0.213
